Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.2700000000,0.015,7.2700000000,3.52
7.2800000000,0.015,7.2800000000,3.52
7.29,0.015,7.29,3.52
7.3,0.015,7.3,3.52
7.3100000000,0.017,7.3100000000,3.52
7.32,0.015,7.32,3.52
7.33,0.017,7.33,3.52
7.3400000000,0.015,7.3400000000,3.52
7.3500000000,0.015,7.3500000000,3.52
7.36,0.015,7.36,3.52
7.37,0.015,7.37,3.52
7.3800000000,0.015,7.3800000000,3.52
7.3900000000,0.017,7.3900000000,3.52
7.4,0.017,7.4,3.52
7.4100000000,0.017,7.4100000000,3.52
7.4200000000,0.015,7.4200000000,3.52
7.43,0.015,7.43,3.52
7.44,0.015,7.44,3.52
7.4500000000,0.015,7.4500000000,3.52
7.4600000000,0.015,7.4600000000,3.52
7.47,0.017,7.47,3.52
7.48,0.017,7.48,3.52
7.4900000000,0.017,7.4900000000,3.52
7.5,0.015,7.5,3.52
7.51,0.015,7.51,3.52
7.5200000000,0.015,7.5200000000,3.52
7.5300000000,0.015,7.5300000000,3.52
7.54,0.015,7.54,3.52
7.55,0.017,7.55,3.52
7.5600000000,0.017,7.5600000000,3.52
7.57,0.017,7.57,3.52
7.58,0.017,7.58,3.52
7.5900000000,0.017,7.5900000000,3.52
7.6000000000,0.015,7.6000000000,3.52
7.61,0.015,7.61,3.52
7.62,0.015,7.62,3.52
7.6300000000,0.015,7.6300000000,3.52
7.6400000000,0.017,7.6400000000,3.52
7.65,0.017,7.65,3.52
7.6600000000,0.017,7.6600000000,3.52
7.6700000000,0.017,7.6700000000,3.52
7.68,0.015,7.68,3.52
7.69,0.015,7.69,3.52
7.7000000000,0.015,7.7000000000,3.52
7.7100000000,0.015,7.7100000000,3.52
7.72,0.015,7.72,3.52
7.73,0.017,7.73,3.52
7.7400000000,0.017,7.7400000000,3.522
7.75,0.017,7.75,3.52
7.76,0.017,7.76,3.52
7.7700000000,0.017,7.7700000000,3.52
7.7800000000,0.015,7.7800000000,3.52
7.79,0.015,7.79,3.52
7.8,0.015,7.8,3.52
7.8100000000,0.015,7.8100000000,3.52
7.82,0.015,7.82,3.52
7.83,0.017,7.83,3.52
7.8400000000,0.017,7.8400000000,3.52
7.8500000000,0.017,7.8500000000,3.52
7.86,0.017,7.86,3.52
7.87,0.015,7.87,3.52
7.8800000000,0.015,7.8800000000,3.52
7.8900000000,0.015,7.8900000000,3.52
7.9,0.017,7.9,3.52
7.9100000000,0.017,7.9100000000,3.52
7.9200000000,0.017,7.9200000000,3.52
7.93,0.017,7.93,3.52
7.94,0.017,7.94,3.52
7.9500000000,0.017,7.9500000000,3.52
7.9600000000,0.015,7.9600000000,3.52
7.97,0.015,7.97,3.52
7.98,0.015,7.98,3.52
7.9900000000,0.015,7.9900000000,3.52
8.,0.015,8.,3.52
8.01,0.017,8.01,3.52
8.0200000000,0.017,8.0200000000,3.52
8.0300000000,0.017,8.0300000000,3.52
8.04,0.015,8.04,3.52
8.05,0.015,8.05,3.52
8.0600000000,0.015,8.0600000000,3.52
8.07,0.015,8.07,3.52
8.08,0.015,8.08,3.52
8.0900000000,0.015,8.0900000000,3.522
8.1000000000,0.015,8.1000000000,3.52
8.11,0.015,8.11,3.52
8.12,0.017,8.12,3.52
8.1300000000,0.015,8.1300000000,3.52
8.14,0.017,8.14,3.52
8.15,0.015,8.15,3.52
8.1600000000,0.015,8.1600000000,3.52
8.1700000000,0.015,8.1700000000,3.52
8.18,0.015,8.18,3.52
8.19,0.017,8.19,3.52
8.2000000000,0.017,8.2000000000,3.52
8.21,0.017,8.21,3.52
8.22,0.015,8.22,3.52
8.23,0.015,8.23,3.52
8.2400000000,0.015,8.2400000000,3.52
8.25,0.015,8.25,3.52
8.26,0.015,8.26,3.52
8.2700000000,0.015,8.2700000000,3.52
8.2800000000,0.017,8.2800000000,3.52
8.29,0.017,8.29,3.52
8.3,0.017,8.3,3.522
8.3100000000,0.015,8.3100000000,3.52
8.32,0.015,8.32,3.52
8.33,0.015,8.33,3.52
8.3400000000,0.015,8.3400000000,3.52
8.3500000000,0.015,8.3500000000,3.52
8.36,0.015,8.36,3.52
8.37,0.015,8.37,3.52
8.3800000000,0.017,8.3800000000,3.52
8.39,0.017,8.39,3.52
8.4,0.015,8.4,3.52
8.4100000000,0.015,8.4100000000,3.52
8.4200000000,0.015,8.4200000000,3.522
8.43,0.015,8.43,3.52
8.44,0.017,8.44,3.52
8.4500000000,0.017,8.4500000000,3.52
8.46,0.017,8.46,3.52
8.47,0.017,8.47,3.52
8.48,0.015,8.48,3.52
8.4900000000,0.015,8.4900000000,3.52
8.5,0.015,8.5,3.52
8.51,0.015,8.51,3.522
8.5200000000,0.015,8.5200000000,3.52
8.5300000000,0.017,8.5300000000,3.522
8.54,0.017,8.54,3.52
8.55,0.015,8.55,3.522
8.5600000000,0.015,8.5600000000,3.52
8.57,0.015,8.57,3.52
8.58,0.015,8.58,3.52
8.5900000000,0.015,8.5900000000,3.52
8.6000000000,0.015,8.6000000000,3.52
8.61,0.015,8.61,3.522
8.62,0.017,8.62,3.522
8.6300000000,0.017,8.6300000000,3.52
8.64,0.015,8.64,3.522
8.65,0.015,8.65,3.52
8.6600000000,0.015,8.6600000000,3.52
8.6700000000,0.015,8.6700000000,3.52
8.68,0.015,8.68,3.522
8.69,0.015,8.69,3.522
8.7000000000,0.015,8.7000000000,3.52
8.71,0.015,8.71,3.52
8.72,0.015,8.72,3.522
8.73,0.015,8.73,3.52
8.7400000000,0.017,8.7400000000,3.522
8.75,0.017,8.75,3.522
8.76,0.017,8.76,3.522
8.7700000000,0.017,8.7700000000,3.522
8.7800000000,0.015,8.7800000000,3.522
8.79,0.015,8.79,3.522
8.8,0.015,8.8,3.522
8.8100000000,0.015,8.8100000000,3.522
8.82,0.015,8.82,3.522
8.83,0.017,8.83,3.522
8.8400000000,0.017,8.8400000000,3.522
8.8500000000,0.017,8.8500000000,3.522
8.86,0.017,8.86,3.522
8.87,0.015,8.87,3.522
8.8800000000,0.015,8.8800000000,3.522
8.89,0.015,8.89,3.522
8.9,0.015,8.9,3.522
8.9100000000,0.015,8.9100000000,3.522
8.9200000000,0.017,8.9200000000,3.522
8.93,0.017,8.93,3.522
8.94,0.017,8.94,3.522
8.9500000000,0.017,8.9500000000,3.522
8.96,0.015,8.96,3.522
8.97,0.015,8.97,3.522
8.98,0.015,8.98,3.522
8.9900000000,0.015,8.9900000000,3.522
9.,0.015,9.,3.522
9.01,0.015,9.01,3.522
9.0200000000,0.017,9.0200000000,3.522
9.0300000000,0.015,9.0300000000,3.522
9.04,0.017,9.04,3.522
9.05,0.015,9.05,3.522
9.0600000000,0.015,9.0600000000,3.522
9.07,0.015,9.07,3.52
9.08,0.015,9.08,3.522
9.0900000000,0.017,9.0900000000,3.522
9.1000000000,0.017,9.1000000000,3.522
9.11,0.017,9.11,3.522
9.12,0.017,9.12,3.522
9.1300000000,0.017,9.1300000000,3.522
9.14,0.015,9.14,3.522
9.15,0.015,9.15,3.522
9.1600000000,0.015,9.1600000000,3.522
9.1700000000,0.015,9.1700000000,3.52
9.18,0.017,9.18,3.52
9.19,0.017,9.19,3.522
9.2000000000,0.017,9.2000000000,3.522
9.21,0.017,9.21,3.522
9.22,0.015,9.22,3.522
9.23,0.015,9.23,3.522
9.2400000000,0.015,9.2400000000,3.522
9.25,0.015,9.25,3.522
9.26,0.015,9.26,3.52
9.2700000000,0.015,9.2700000000,3.522
9.2800000000,0.017,9.2800000000,3.52
9.29,0.017,9.29,3.522
9.3,0.015,9.3,3.522
9.3100000000,0.017,9.3100000000,3.522
9.32,0.015,9.32,3.522
9.33,0.015,9.33,3.52
9.3400000000,0.017,9.3400000000,3.522
9.3500000000,0.017,9.3500000000,3.522
9.36,0.017,9.36,3.522
9.37,0.017,9.37,3.522
9.3800000000,0.015,9.3800000000,3.522
9.39,0.015,9.39,3.522
9.4,0.015,9.4,3.522
9.4100000000,0.015,9.4100000000,3.522
9.4200000000,0.015,9.4200000000,3.522
9.43,0.015,9.43,3.522
9.44,0.017,9.44,3.522
9.4500000000,0.017,9.4500000000,3.522
9.46,0.015,9.46,3.522
9.47,0.015,9.47,3.522
9.48,0.015,9.48,3.522
9.4900000000,0.015,9.4900000000,3.522
9.5,0.015,9.5,3.522
9.51,0.015,9.51,3.522
9.5200000000,0.015,9.5200000000,3.522
9.5300000000,0.015,9.5300000000,3.522
9.54,0.015,9.54,3.522
9.55,0.017,9.55,3.522
9.5600000000,0.017,9.5600000000,3.522
9.57,0.015,9.57,3.522
9.58,0.015,9.58,3.522
9.5900000000,0.015,9.5900000000,3.522
9.6000000000,0.015,9.6000000000,3.522
9.61,0.014,9.61,3.522
9.62,0.015,9.62,3.522
9.6300000000,0.015,9.6300000000,3.522
9.64,0.015,9.64,3.522
9.65,0.015,9.65,3.522
9.6600000000,0.017,9.6600000000,3.522
9.6700000000,0.017,9.6700000000,3.522
9.68,0.015,9.68,3.522
9.69,0.015,9.69,3.522
9.7000000000,0.015,9.7000000000,3.522
9.71,0.015,9.71,3.522
9.72,0.015,9.72,3.522
9.73,0.015,9.73,3.522
9.7400000000,0.015,9.7400000000,3.522
9.75,0.015,9.75,3.522
9.76,0.015,9.76,3.522
9.7700000000,0.015,9.7700000000,3.522
9.7800000000,0.015,9.7800000000,3.522
9.79,0.015,9.79,3.522
9.8,0.015,9.8,3.522
9.8100000000,0.015,9.8100000000,3.522
9.82,0.015,9.82,3.522
9.83,0.015,9.83,3.522
9.8400000000,0.015,9.8400000000,3.522
9.8500000000,0.015,9.8500000000,3.522
9.86,0.015,9.86,3.522
9.87,0.015,9.87,3.522
9.8800000000,0.015,9.8800000000,3.522
9.89,0.015,9.89,3.522
9.9,0.015,9.9,3.522
9.9100000000,0.015,9.9100000000,3.522
9.9200000000,0.015,9.9200000000,3.522
9.93,0.015,9.93,3.522
9.94,0.015,9.94,3.522
9.9500000000,0.017,9.9500000000,3.522
9.96,0.015,9.96,3.522
9.97,0.015,9.97,3.522
9.98,0.015,9.98,3.522
9.9900000000,0.015,9.9900000000,3.522
10.,0.015,10.,3.522
10.01,0.015,10.01,3.522
10.0200000000,0.015,10.0200000000,3.522
10.0300000000,0.015,10.0300000000,3.522
10.04,0.015,10.04,3.522
10.05,0.015,10.05,3.522
10.0600000000,0.015,10.0600000000,3.522
10.07,0.015,10.07,3.522
10.08,0.015,10.08,3.522
10.0900000000,0.015,10.0900000000,3.522
10.1000000000,0.015,10.1000000000,3.522
10.11,0.017,10.11,3.522
10.12,0.015,10.12,3.522
10.1300000000,0.015,10.1300000000,3.522
10.14,0.015,10.14,3.522
10.15,0.015,10.15,3.522
10.1600000000,0.015,10.1600000000,3.522
10.1700000000,0.015,10.1700000000,3.522
10.18,0.017,10.18,3.522
10.19,0.017,10.19,3.522
10.2000000000,0.017,10.2000000000,3.522
10.21,0.015,10.21,3.522
10.22,0.015,10.22,3.522
10.23,0.015,10.23,3.522
10.2400000000,0.015,10.2400000000,3.522
10.25,0.015,10.25,3.522
10.26,0.015,10.26,3.522
10.2700000000,0.015,10.2700000000,3.522
10.2800000000,0.017,10.2800000000,3.522
10.29,0.017,10.29,3.522
10.3,0.015,10.3,3.522
10.3100000000,0.015,10.3100000000,3.522
10.32,0.015,10.32,3.522
10.33,0.015,10.33,3.522
10.3400000000,0.015,10.3400000000,3.522
10.3500000000,0.015,10.3500000000,3.522
10.36,0.017,10.36,3.522
10.37,0.017,10.37,3.522
10.3800000000,0.017,10.3800000000,3.522
10.39,0.015,10.39,3.522
10.4,0.015,10.4,3.522
10.4100000000,0.015,10.4100000000,3.522
10.4200000000,0.015,10.4200000000,3.522
10.43,0.015,10.43,3.522
10.44,0.015,10.44,3.522
10.4500000000,0.015,10.4500000000,3.522
10.46,0.017,10.46,3.522
10.47,0.017,10.47,3.522
10.48,0.015,10.48,3.522
10.4900000000,0.015,10.4900000000,3.522
10.5,0.015,10.5,3.522
10.51,0.015,10.51,3.522
10.5200000000,0.015,10.5200000000,3.522
10.5300000000,0.017,10.5300000000,3.522
10.54,0.017,10.54,3.522
10.55,0.017,10.55,3.522
10.5600000000,0.015,10.5600000000,3.522
10.57,0.015,10.57,3.522
10.58,0.015,10.58,3.522
10.5900000000,0.015,10.5900000000,3.522
10.6000000000,0.015,10.6000000000,3.522
10.61,0.015,10.61,3.522
10.62,0.015,10.62,3.522
10.6300000000,0.017,10.6300000000,3.522
10.64,0.015,10.64,3.522
10.65,0.015,10.65,3.522
10.6600000000,0.015,10.6600000000,3.522
10.6700000000,0.015,10.6700000000,3.522
10.68,0.015,10.68,3.522
10.69,0.017,10.69,3.522
10.7000000000,0.015,10.7000000000,3.522
10.71,0.015,10.71,3.522
10.72,0.015,10.72,3.522
10.73,0.015,10.73,3.522
10.7400000000,0.015,10.7400000000,3.522
10.75,0.015,10.75,3.522
10.76,0.015,10.76,3.522
10.7700000000,0.015,10.7700000000,3.522
10.7800000000,0.017,10.7800000000,3.522
10.79,0.017,10.79,3.522
10.8,0.017,10.8,3.522
10.8100000000,0.015,10.8100000000,3.522
10.82,0.015,10.82,3.522
10.83,0.015,10.83,3.522
10.8400000000,0.015,10.8400000000,3.522
10.8500000000,0.015,10.8500000000,3.522
10.86,0.017,10.86,3.522
10.87,0.017,10.87,3.522
10.8800000000,0.017,10.8800000000,3.522
10.89,0.017,10.89,3.522
10.9,0.015,10.9,3.522
10.9100000000,0.015,10.9100000000,3.522
10.9200000000,0.015,10.9200000000,3.522
10.93,0.015,10.93,3.522
10.94,0.015,10.94,3.522
10.9500000000,0.017,10.9500000000,3.52
10.96,0.017,10.96,3.522
10.97,0.017,10.97,3.522
10.98,0.017,10.98,3.522
10.9900000000,0.015,10.9900000000,3.522
11.,0.015,11.,3.522
11.01,0.015,11.01,3.522
11.0200000000,0.015,11.0200000000,3.522
11.0300000000,0.015,11.0300000000,3.522
11.04,0.017,11.04,3.522
11.05,0.017,11.05,3.52
11.0600000000,0.017,11.0600000000,3.52
11.07,0.017,11.07,3.52
11.08,0.015,11.08,3.52
11.0900000000,0.015,11.0900000000,3.52
11.1000000000,0.015,11.1000000000,3.52
11.11,0.017,11.11,3.522
11.12,0.017,11.12,3.522
11.1300000000,0.017,11.1300000000,3.522
11.14,0.017,11.14,3.522
11.15,0.017,11.15,3.52
11.1600000000,0.017,11.1600000000,3.52
11.1700000000,0.015,11.1700000000,3.52
11.18,0.015,11.18,3.522
11.19,0.015,11.19,3.52
11.2000000000,0.015,11.2000000000,3.52
11.21,0.017,11.21,3.52
11.22,0.017,11.22,3.52
11.23,0.017,11.23,3.52
11.2400000000,0.015,11.2400000000,3.52
11.25,0.015,11.25,3.52
11.26,0.015,11.26,3.52
11.2700000000,0.015,11.2700000000,3.52
11.2800000000,0.015,11.2800000000,3.52
11.29,0.017,11.29,3.52
11.3,0.017,11.3,3.52
11.3100000000,0.017,11.3100000000,3.52
11.32,0.017,11.32,3.52
11.33,0.017,11.33,3.52
11.3400000000,0.015,11.3400000000,3.52
11.3500000000,0.015,11.3500000000,3.52
11.36,0.015,11.36,3.52
11.37,0.017,11.37,3.52
11.3800000000,0.017,11.3800000000,3.52
11.39,0.017,11.39,3.52
11.4,0.017,11.4,3.52
11.4100000000,0.017,11.4100000000,3.52
11.4200000000,0.017,11.4200000000,3.52
11.43,0.017,11.43,3.52
11.44,0.015,11.44,3.52
11.4500000000,0.015,11.4500000000,3.52
11.46,0.015,11.46,3.52
11.47,0.017,11.47,3.52
11.48,0.017,11.48,3.52
11.4900000000,0.017,11.4900000000,3.52
11.5,0.015,11.5,3.52
11.51,0.015,11.51,3.52
11.5200000000,0.015,11.5200000000,3.52
11.5300000000,0.015,11.5300000000,3.52
11.54,0.015,11.54,3.52
11.55,0.015,11.55,3.52
11.5600000000,0.015,11.5600000000,3.52
11.57,0.017,11.57,3.52
11.58,0.015,11.58,3.52
11.5900000000,0.017,11.5900000000,3.52
11.6000000000,0.015,11.6000000000,3.52
11.61,0.015,11.61,3.52
11.62,0.015,11.62,3.52
11.6300000000,0.015,11.6300000000,3.52
11.64,0.017,11.64,3.52
11.65,0.017,11.65,3.52
11.6600000000,0.017,11.6600000000,3.52
11.6700000000,0.017,11.6700000000,3.52
11.68,0.017,11.68,3.52
11.69,0.017,11.69,3.52
11.7000000000,0.015,11.7000000000,3.52
11.71,0.015,11.71,3.52
11.72,0.015,11.72,3.52
11.73,0.015,11.73,3.52
11.7400000000,0.017,11.7400000000,3.52
11.75,0.017,11.75,3.52
11.76,0.017,11.76,3.52
11.7700000000,0.017,11.7700000000,3.52
11.7800000000,0.017,11.7800000000,3.52
11.79,0.015,11.79,3.52
11.8,0.015,11.8,3.52
11.8100000000,0.015,11.8100000000,3.52
11.82,0.015,11.82,3.52
11.83,0.017,11.83,3.52
11.8400000000,0.017,11.8400000000,3.52
11.8500000000,0.018,11.8500000000,3.52
11.86,0.025,11.86,3.52
11.87,0.031,11.87,3.52
11.8800000000,0.041,11.8800000000,3.519
11.89,0.054,11.89,3.52
11.9,0.072,11.9,3.52
11.9100000000,0.095,11.9100000000,3.52
11.9200000000,0.126,11.9200000000,3.52
11.93,0.16,11.93,3.519
11.94,0.213,11.94,3.519
11.9500000000,0.276,11.9500000000,3.519
11.96,0.403,11.96,3.52
11.97,0.469,11.97,3.52
11.98,0.531,11.98,3.52
11.9900000000,0.597,11.9900000000,3.52
12.,0.661,12.,3.52
12.01,0.729,12.01,3.52
12.0200000000,0.79,12.0200000000,3.52
12.0300000000,0.851,12.0300000000,3.52
12.04,0.914,12.04,3.52
12.05,0.979,12.05,3.52
12.0600000000,1.054,12.0600000000,3.52
12.07,1.103,12.07,3.52
12.08,1.15,12.08,3.52
12.0900000000,1.197,12.0900000000,3.52
12.1000000000,1.273,12.1000000000,3.52
12.11,1.298,12.11,3.519
12.12,1.321,12.12,3.519
12.1300000000,1.341,12.1300000000,3.519
12.14,1.361,12.14,3.519
12.15,1.378,12.15,3.517
12.18,1.439,12.18,3.516
12.19,1.465,12.19,3.516
12.2000000000,1.494,12.2000000000,3.516
12.21,1.543,12.21,3.516
12.22,1.565,12.22,3.516
12.23,1.586,12.23,3.516
12.26,1.644,12.26,3.514
12.2700000000,1.661,12.2700000000,3.514
12.2800000000,1.677,12.2800000000,3.513
12.29,1.69,12.29,3.511
12.3,1.707,12.3,3.511
12.3100000000,1.726,12.3100000000,3.511
12.32,1.738,12.32,3.511
12.33,1.75,12.33,3.511
12.3400000000,1.763,12.3400000000,3.51
12.3500000000,1.787,12.3500000000,3.51
12.36,1.796,12.36,3.51
12.37,1.805,12.37,3.51
12.3800000000,1.813,12.3800000000,3.51
12.39,1.821,12.39,3.51
12.4,1.83,12.4,3.51
12.4100000000,1.838,12.4100000000,3.51
12.4200000000,1.847,12.4200000000,3.508
12.43,1.855,12.43,3.508
12.44,1.864,12.44,3.508
12.4500000000,1.873,12.4500000000,3.51
12.46,1.887,12.46,3.51
12.47,1.894,12.47,3.51
12.48,1.901,12.48,3.51
12.4900000000,1.907,12.4900000000,3.51
12.5,1.913,12.5,3.51
12.51,1.921,12.51,3.51
12.5200000000,1.925,12.5200000000,3.51
12.5300000000,1.931,12.5300000000,3.51
12.54,1.936,12.54,3.51
12.55,1.94,12.55,3.51
12.5600000000,1.948,12.5600000000,3.51
12.57,1.953,12.57,3.508
12.58,1.957,12.58,3.508
12.5900000000,1.96,12.5900000000,3.508
12.6000000000,1.968,12.6000000000,3.508
12.61,1.971,12.61,3.51
12.62,1.976,12.62,3.51
12.6300000000,1.979,12.6300000000,3.508
12.64,1.982,12.64,3.508
12.65,1.985,12.65,3.51
12.6600000000,1.987,12.6600000000,3.508
12.6700000000,1.99,12.6700000000,3.508
12.68,1.991,12.68,3.508
12.69,1.996,12.69,3.508
12.7000000000,1.999,12.7000000000,3.508
12.71,2.,12.71,3.508
12.72,2.003,12.72,3.508
12.73,2.005,12.73,3.508
12.7400000000,2.01,12.7400000000,3.508
12.75,2.011,12.75,3.508
12.76,2.013,12.76,3.508
12.7700000000,2.013,12.7700000000,3.508
12.7800000000,2.014,12.7800000000,3.508
12.79,2.016,12.79,3.508
12.8,2.017,12.8,3.508
12.8100000000,2.017,12.8100000000,3.508
12.82,2.019,12.82,3.508
12.83,2.02,12.83,3.508
12.8400000000,2.02,12.8400000000,3.508
12.8500000000,2.022,12.8500000000,3.508
12.86,2.022,12.86,3.508
12.87,2.022,12.87,3.508
12.8800000000,2.022,12.8800000000,3.508
12.89,2.023,12.89,3.508
12.9,2.023,12.9,3.508
12.9100000000,2.025,12.9100000000,3.508
12.9200000000,2.025,12.9200000000,3.508
12.93,2.025,12.93,3.508
12.94,2.026,12.94,3.508
12.9500000000,2.026,12.9500000000,3.508
12.96,2.028,12.96,3.508
12.97,2.028,12.97,3.508
12.98,2.028,12.98,3.508
12.9900000000,2.029,12.9900000000,3.508
13.,2.029,13.,3.508
13.01,2.029,13.01,3.508
13.0200000000,2.029,13.0200000000,3.508
13.0300000000,2.028,13.0300000000,3.508
13.04,2.029,13.04,3.508
13.05,2.028,13.05,3.508
13.0600000000,2.028,13.0600000000,3.508
13.07,2.029,13.07,3.508
13.08,2.029,13.08,3.508
13.0900000000,2.029,13.0900000000,3.508
13.1000000000,2.029,13.1000000000,3.508
13.11,2.029,13.11,3.508
13.12,2.029,13.12,3.508
13.1300000000,2.029,13.1300000000,3.508
13.14,2.029,13.14,3.508
13.15,2.029,13.15,3.508
13.1600000000,2.029,13.1600000000,3.508
13.1700000000,2.029,13.1700000000,3.508
13.18,2.029,13.18,3.508
13.19,2.029,13.19,3.508
13.2000000000,2.029,13.2000000000,3.508
13.21,2.029,13.21,3.508
13.22,2.029,13.22,3.51
13.23,2.029,13.23,3.508
13.2400000000,2.028,13.2400000000,3.508
13.25,2.028,13.25,3.508
13.26,2.028,13.26,3.508
13.2700000000,2.029,13.2700000000,3.508
13.2800000000,2.028,13.2800000000,3.508
13.29,2.028,13.29,3.508
13.3,2.028,13.3,3.508
13.3100000000,2.028,13.3100000000,3.508
13.32,2.028,13.32,3.508
13.33,2.028,13.33,3.508
13.3400000000,2.028,13.3400000000,3.508
13.3500000000,2.028,13.3500000000,3.508
13.36,2.028,13.36,3.508
13.37,2.028,13.37,3.508
13.3800000000,2.028,13.3800000000,3.508
13.39,2.028,13.39,3.508
13.4,2.028,13.4,3.508
13.4100000000,2.028,13.4100000000,3.508
13.4200000000,2.028,13.4200000000,3.508
13.43,2.028,13.43,3.508
13.44,2.028,13.44,3.508
13.4500000000,2.028,13.4500000000,3.508
13.46,2.028,13.46,3.508
13.47,2.026,13.47,3.508
13.48,2.026,13.48,3.508
13.4900000000,2.026,13.4900000000,3.508
13.5,2.026,13.5,3.508
13.51,2.026,13.51,3.508
13.5200000000,2.026,13.5200000000,3.508
13.5300000000,2.026,13.5300000000,3.508
13.54,2.026,13.54,3.508
13.55,2.025,13.55,3.508
13.5600000000,2.025,13.5600000000,3.508
13.57,2.025,13.57,3.508
13.58,2.025,13.58,3.508
13.5900000000,2.025,13.5900000000,3.508
13.6000000000,2.023,13.6000000000,3.508
13.61,2.023,13.61,3.508
13.62,2.023,13.62,3.508
13.6300000000,2.023,13.6300000000,3.508
13.64,2.023,13.64,3.508
13.65,2.023,13.65,3.508
13.6600000000,2.023,13.6600000000,3.508
13.6700000000,2.023,13.6700000000,3.508
13.68,2.023,13.68,3.508
13.69,2.022,13.69,3.508
13.7000000000,2.022,13.7000000000,3.508
13.71,2.022,13.71,3.508
13.72,2.022,13.72,3.508
13.73,2.023,13.73,3.508
13.7400000000,2.023,13.7400000000,3.508
13.75,2.023,13.75,3.508
13.76,2.022,13.76,3.508
13.7700000000,2.022,13.7700000000,3.508
13.7800000000,2.022,13.7800000000,3.508
13.79,2.022,13.79,3.508
13.8,2.022,13.8,3.51
13.8100000000,2.022,13.8100000000,3.508
13.82,2.022,13.82,3.508
13.83,2.022,13.83,3.508
13.8400000000,2.02,13.8400000000,3.508
13.8500000000,2.02,13.8500000000,3.508
13.86,2.02,13.86,3.508
13.87,2.02,13.87,3.508
13.8800000000,2.02,13.8800000000,3.508
13.89,2.02,13.89,3.51
13.9,2.02,13.9,3.508
13.9100000000,2.02,13.9100000000,3.508
13.9200000000,2.019,13.9200000000,3.508
13.93,2.019,13.93,3.508
13.94,2.019,13.94,3.508
13.9500000000,2.019,13.9500000000,3.508
13.96,2.019,13.96,3.508
13.97,2.017,13.97,3.508
13.98,2.017,13.98,3.508
13.9900000000,2.017,13.9900000000,3.508
14.,2.017,14.,3.508
14.01,2.017,14.01,3.508
14.0200000000,2.016,14.0200000000,3.508
14.0300000000,2.016,14.0300000000,3.508
14.04,2.016,14.04,3.508
14.05,2.016,14.05,3.508
14.0600000000,2.016,14.0600000000,3.508
14.07,2.014,14.07,3.508
14.08,2.014,14.08,3.508
14.0900000000,2.014,14.0900000000,3.508
14.1000000000,2.014,14.1000000000,3.508
14.11,2.014,14.11,3.508
14.12,2.014,14.12,3.508
14.1300000000,2.014,14.1300000000,3.508
14.14,2.014,14.14,3.508
14.15,2.014,14.15,3.508
14.1600000000,2.013,14.1600000000,3.508
14.1700000000,2.013,14.1700000000,3.508
14.18,2.013,14.18,3.508
14.19,2.013,14.19,3.508
14.2000000000,2.013,14.2000000000,3.508
14.21,2.013,14.21,3.508
14.22,2.013,14.22,3.508
14.23,2.011,14.23,3.508
14.2400000000,2.011,14.2400000000,3.508
14.25,2.011,14.25,3.508
14.26,2.011,14.26,3.508
14.2700000000,2.011,14.2700000000,3.508
14.2800000000,2.01,14.2800000000,3.508
14.29,2.01,14.29,3.508
14.3,2.01,14.3,3.508
14.3100000000,2.01,14.3100000000,3.508
14.32,2.01,14.32,3.508
14.33,2.008,14.33,3.508
14.3400000000,2.008,14.3400000000,3.508
14.3500000000,2.008,14.3500000000,3.508
14.36,2.008,14.36,3.508
14.37,2.008,14.37,3.508
14.3800000000,2.006,14.3800000000,3.508
14.39,2.006,14.39,3.508
14.4,2.006,14.4,3.508
14.4100000000,2.006,14.4100000000,3.508
14.4200000000,2.006,14.4200000000,3.508
14.43,2.005,14.43,3.508
14.44,2.005,14.44,3.508
14.4500000000,2.005,14.4500000000,3.508
14.46,2.005,14.46,3.508
14.47,2.003,14.47,3.508
14.48,2.003,14.48,3.508
14.4900000000,2.003,14.4900000000,3.508
14.5,2.003,14.5,3.508
14.51,2.002,14.51,3.508
14.5200000000,2.002,14.5200000000,3.508
14.5300000000,2.,14.5300000000,3.508
14.54,2.,14.54,3.508
14.55,1.999,14.55,3.508
14.5600000000,1.999,14.5600000000,3.508
14.57,1.999,14.57,3.508
14.58,1.999,14.58,3.508
14.5900000000,1.999,14.5900000000,3.508
14.6000000000,1.999,14.6000000000,3.508
14.61,1.999,14.61,3.508
14.62,1.999,14.62,3.508
14.6300000000,1.997,14.6300000000,3.51
14.64,1.997,14.64,3.508
14.65,1.996,14.65,3.508
14.6600000000,1.996,14.6600000000,3.508
14.6700000000,1.994,14.6700000000,3.508
14.68,1.994,14.68,3.508
14.69,1.994,14.69,3.508
14.7000000000,1.994,14.7000000000,3.508
14.71,1.994,14.71,3.508
14.72,1.994,14.72,3.508
14.73,1.994,14.73,3.508
14.7400000000,1.993,14.7400000000,3.508
14.75,1.993,14.75,3.508
14.76,1.993,14.76,3.508
14.7700000000,1.991,14.7700000000,3.508
14.7800000000,1.991,14.7800000000,3.508
14.79,1.991,14.79,3.508
14.8,1.991,14.8,3.508
14.8100000000,1.991,14.8100000000,3.51
14.82,1.991,14.82,3.508
14.83,1.991,14.83,3.508
14.8400000000,1.99,14.8400000000,3.508
14.8500000000,1.99,14.8500000000,3.508
14.86,1.99,14.86,3.508
14.87,1.99,14.87,3.508
