Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
16.48,0.485,16.48,3.51
16.49,0.486,16.49,3.511
16.5,0.485,16.5,3.511
16.51,0.485,16.51,3.511
16.52,0.486,16.52,3.511
16.53,0.485,16.53,3.511
16.54,0.486,16.54,3.511
16.55,0.486,16.55,3.511
16.56,0.486,16.56,3.511
16.57,0.485,16.57,3.511
16.58,0.485,16.58,3.511
16.59,0.485,16.59,3.511
16.6,0.486,16.6,3.511
16.61,0.486,16.61,3.511
16.62,0.486,16.62,3.511
16.63,0.486,16.63,3.511
16.64,0.486,16.64,3.511
16.65,0.486,16.65,3.511
16.66,0.486,16.66,3.511
16.67,0.486,16.67,3.511
16.68,0.486,16.68,3.511
16.69,0.486,16.69,3.511
16.7,0.486,16.7,3.511
16.71,0.486,16.71,3.511
16.72,0.486,16.72,3.511
16.73,0.486,16.73,3.511
16.74,0.485,16.74,3.511
16.75,0.486,16.75,3.511
16.76,0.486,16.76,3.511
16.77,0.486,16.77,3.511
16.78,0.486,16.78,3.511
16.79,0.486,16.79,3.511
16.8,0.486,16.8,3.511
16.81,0.485,16.81,3.511
16.82,0.485,16.82,3.511
16.83,0.485,16.83,3.511
16.84,0.485,16.84,3.511
16.85,0.485,16.85,3.511
16.86,0.486,16.86,3.511
16.87,0.486,16.87,3.511
16.88,0.486,16.88,3.511
16.89,0.486,16.89,3.511
16.9,0.485,16.9,3.511
16.91,0.485,16.91,3.511
16.92,0.485,16.92,3.511
16.93,0.485,16.93,3.511
16.94,0.486,16.94,3.511
16.95,0.486,16.95,3.511
16.96,0.486,16.96,3.511
16.97,0.486,16.97,3.511
16.98,0.486,16.98,3.511
16.99,0.486,16.99,3.511
17.,0.486,17.,3.511
17.01,0.485,17.01,3.511
17.02,0.485,17.02,3.511
17.03,0.485,17.03,3.511
17.04,0.486,17.04,3.511
17.05,0.486,17.05,3.511
17.06,0.486,17.06,3.511
17.07,0.486,17.07,3.511
17.08,0.486,17.08,3.511
17.09,0.485,17.09,3.511
17.1,0.485,17.1,3.511
17.11,0.485,17.11,3.511
17.12,0.485,17.12,3.511
17.13,0.485,17.13,3.511
17.14,0.486,17.14,3.511
17.15,0.486,17.15,3.511
17.16,0.486,17.16,3.511
17.17,0.486,17.17,3.511
17.18,0.485,17.18,3.511
17.19,0.485,17.19,3.511
17.2,0.485,17.2,3.511
17.21,0.486,17.21,3.51
17.22,0.486,17.22,3.511
17.23,0.486,17.23,3.511
17.24,0.486,17.24,3.511
17.25,0.486,17.25,3.511
17.26,0.486,17.26,3.511
17.27,0.486,17.27,3.511
17.28,0.486,17.28,3.511
17.29,0.486,17.29,3.511
17.3,0.486,17.3,3.511
17.31,0.486,17.31,3.511
17.32,0.486,17.32,3.511
17.33,0.486,17.33,3.511
17.34,0.486,17.34,3.511
17.35,0.486,17.35,3.511
17.36,0.486,17.36,3.511
17.37,0.485,17.37,3.511
17.38,0.486,17.38,3.511
17.39,0.485,17.39,3.511
17.4,0.486,17.4,3.511
17.41,0.486,17.41,3.511
17.42,0.486,17.42,3.511
17.43,0.486,17.43,3.511
17.44,0.486,17.44,3.511
17.45,0.486,17.45,3.511
17.46,0.486,17.46,3.511
17.47,0.485,17.47,3.511
17.48,0.485,17.48,3.511
17.49,0.485,17.49,3.511
17.5,0.486,17.5,3.511
17.51,0.486,17.51,3.511
17.52,0.486,17.52,3.511
17.53,0.486,17.53,3.511
17.54,0.486,17.54,3.511
17.55,0.486,17.55,3.511
17.56,0.486,17.56,3.511
17.57,0.486,17.57,3.511
17.58,0.486,17.58,3.511
17.59,0.485,17.59,3.511
17.6,0.485,17.6,3.511
17.61,0.485,17.61,3.511
17.62,0.485,17.62,3.511
17.63,0.486,17.63,3.511
17.64,0.486,17.64,3.511
17.65,0.486,17.65,3.511
17.66,0.486,17.66,3.511
17.67,0.486,17.67,3.511
17.68,0.485,17.68,3.511
17.69,0.485,17.69,3.511
17.7,0.485,17.7,3.511
17.71,0.485,17.71,3.511
17.72,0.486,17.72,3.511
17.73,0.486,17.73,3.511
17.74,0.486,17.74,3.511
17.75,0.485,17.75,3.511
17.76,0.485,17.76,3.511
17.77,0.485,17.77,3.511
17.78,0.485,17.78,3.511
17.79,0.485,17.79,3.511
17.8,0.485,17.8,3.511
17.81,0.485,17.81,3.511
17.82,0.485,17.82,3.511
17.83,0.485,17.83,3.511
17.84,0.485,17.84,3.511
17.85,0.486,17.85,3.511
17.86,0.486,17.86,3.511
17.87,0.485,17.87,3.511
17.88,0.485,17.88,3.511
17.89,0.485,17.89,3.511
17.9,0.485,17.9,3.511
17.91,0.485,17.91,3.511
17.92,0.485,17.92,3.511
17.93,0.485,17.93,3.511
17.94,0.486,17.94,3.511
17.95,0.486,17.95,3.511
17.96,0.486,17.96,3.511
17.97,0.486,17.97,3.511
17.98,0.485,17.98,3.511
17.99,0.485,17.99,3.511
18.,0.485,18.,3.511
18.01,0.485,18.01,3.511
18.02,0.485,18.02,3.511
18.03,0.486,18.03,3.51
18.04,0.486,18.04,3.511
18.05,0.486,18.05,3.511
18.06,0.486,18.06,3.511
18.07,0.486,18.07,3.511
18.08,0.485,18.08,3.511
18.09,0.485,18.09,3.511
18.1,0.485,18.1,3.511
18.11,0.485,18.11,3.511
18.12,0.486,18.12,3.511
18.13,0.486,18.13,3.511
18.14,0.486,18.14,3.511
18.15,0.486,18.15,3.511
18.16,0.486,18.16,3.511
18.17,0.485,18.17,3.511
18.18,0.485,18.18,3.511
18.19,0.486,18.19,3.511
18.2,0.485,18.2,3.511
18.21,0.486,18.21,3.511
18.22,0.486,18.22,3.511
18.23,0.486,18.23,3.511
18.24,0.486,18.24,3.511
18.25,0.485,18.25,3.511
18.26,0.485,18.26,3.511
18.27,0.485,18.27,3.511
18.28,0.486,18.28,3.511
18.29,0.486,18.29,3.51
18.3,0.486,18.3,3.511
18.31,0.486,18.31,3.511
18.32,0.486,18.32,3.511
18.33,0.486,18.33,3.511
18.34,0.486,18.34,3.511
18.35,0.486,18.35,3.511
18.36,0.486,18.36,3.511
18.37,0.486,18.37,3.511
18.38,0.486,18.38,3.511
18.39,0.486,18.39,3.511
18.4,0.485,18.4,3.511
18.41,0.485,18.41,3.511
18.42,0.486,18.42,3.511
18.43,0.486,18.43,3.511
18.44,0.486,18.44,3.511
18.45,0.486,18.45,3.51
18.46,0.486,18.46,3.511
18.47,0.486,18.47,3.511
18.48,0.486,18.48,3.511
18.49,0.486,18.49,3.511
18.5,0.486,18.5,3.511
18.51,0.486,18.51,3.511
18.52,0.486,18.52,3.511
18.53,0.486,18.53,3.511
18.54,0.485,18.54,3.511
18.55,0.485,18.55,3.511
18.56,0.485,18.56,3.511
18.57,0.486,18.57,3.51
18.58,0.486,18.58,3.51
18.59,0.486,18.59,3.511
18.6,0.486,18.6,3.511
18.61,0.486,18.61,3.511
18.62,0.486,18.62,3.511
18.63,0.486,18.63,3.511
18.64,0.486,18.64,3.51
18.65,0.486,18.65,3.51
18.66,0.486,18.66,3.511
18.67,0.486,18.67,3.51
18.68,0.486,18.68,3.511
18.69,0.486,18.69,3.511
18.7,0.486,18.7,3.511
18.71,0.486,18.71,3.51
18.72,0.486,18.72,3.511
18.73,0.486,18.73,3.51
18.74,0.486,18.74,3.511
18.75,0.486,18.75,3.511
18.76,0.486,18.76,3.511
18.77,0.486,18.77,3.51
18.78,0.485,18.78,3.511
18.79,0.486,18.79,3.511
18.8,0.485,18.8,3.511
18.81,0.485,18.81,3.51
18.82,0.486,18.82,3.51
18.83,0.486,18.83,3.511
18.84,0.486,18.84,3.511
18.85,0.486,18.85,3.511
18.86,0.486,18.86,3.51
18.87,0.486,18.87,3.511
18.88,0.486,18.88,3.511
18.89,0.485,18.89,3.51
18.9,0.485,18.9,3.51
18.91,0.485,18.91,3.51
18.92,0.486,18.92,3.511
18.93,0.486,18.93,3.511
18.94,0.486,18.94,3.511
18.95,0.486,18.95,3.51
18.96,0.486,18.96,3.51
18.97,0.486,18.97,3.51
18.98,0.486,18.98,3.51
18.99,0.486,18.99,3.51
19.,0.486,19.,3.51
19.01,0.486,19.01,3.51
19.02,0.485,19.02,3.51
19.03,0.485,19.03,3.51
19.04,0.485,19.04,3.51
19.05,0.486,19.05,3.51
19.06,0.486,19.06,3.51
19.07,0.486,19.07,3.51
19.08,0.486,19.08,3.51
19.09,0.486,19.09,3.51
19.1,0.486,19.1,3.511
19.11,0.486,19.11,3.51
19.12,0.486,19.12,3.51
19.13,0.486,19.13,3.51
19.14,0.486,19.14,3.51
19.15,0.485,19.15,3.51
19.16,0.485,19.16,3.51
19.17,0.486,19.17,3.51
19.18,0.486,19.18,3.51
19.19,0.486,19.19,3.51
19.2,0.486,19.2,3.51
19.21,0.486,19.21,3.51
19.22,0.486,19.22,3.51
19.23,0.486,19.23,3.51
19.24,0.486,19.24,3.51
19.25,0.485,19.25,3.51
19.26,0.486,19.26,3.51
19.27,0.485,19.27,3.51
19.28,0.486,19.28,3.51
19.29,0.486,19.29,3.51
19.3,0.486,19.3,3.51
19.31,0.486,19.31,3.51
19.32,0.486,19.32,3.51
19.33,0.486,19.33,3.51
19.34,0.486,19.34,3.51
19.35,0.486,19.35,3.51
19.36,0.486,19.36,3.51
19.37,0.485,19.37,3.51
19.38,0.485,19.38,3.51
19.39,0.485,19.39,3.51
19.4,0.485,19.4,3.51
19.41,0.485,19.41,3.51
19.42,0.486,19.42,3.51
19.43,0.486,19.43,3.51
19.44,0.486,19.44,3.51
19.45,0.486,19.45,3.51
19.46,0.485,19.46,3.51
19.47,0.485,19.47,3.51
19.48,0.485,19.48,3.51
19.49,0.485,19.49,3.51
19.5,0.485,19.5,3.51
19.51,0.486,19.51,3.51
19.52,0.486,19.52,3.51
19.53,0.486,19.53,3.51
19.54,0.486,19.54,3.51
19.55,0.485,19.55,3.51
19.56,0.485,19.56,3.51
19.57,0.485,19.57,3.51
19.58,0.485,19.58,3.51
19.59,0.485,19.59,3.51
19.6,0.485,19.6,3.51
19.61,0.485,19.61,3.51
19.62,0.486,19.62,3.51
19.63,0.485,19.63,3.51
19.64,0.486,19.64,3.51
19.65,0.485,19.65,3.51
19.66,0.485,19.66,3.51
19.67,0.485,19.67,3.51
19.68,0.485,19.68,3.51
19.69,0.485,19.69,3.51
19.7,0.485,19.7,3.51
19.71,0.486,19.71,3.51
19.72,0.486,19.72,3.51
19.73,0.486,19.73,3.51
19.74,0.486,19.74,3.51
19.75,0.486,19.75,3.51
19.76,0.485,19.76,3.51
19.77,0.485,19.77,3.51
19.78,0.485,19.78,3.51
19.79,0.486,19.79,3.51
19.8,0.486,19.8,3.51
19.81,0.486,19.81,3.51
19.82,0.486,19.82,3.51
19.83,0.486,19.83,3.51
19.84,0.486,19.84,3.51
19.85,0.486,19.85,3.51
19.86,0.485,19.86,3.51
19.87,0.485,19.87,3.51
19.88,0.485,19.88,3.51
19.89,0.486,19.89,3.51
19.9,0.486,19.9,3.51
19.91,0.486,19.91,3.51
19.92,0.486,19.92,3.51
19.93,0.486,19.93,3.51
19.94,0.485,19.94,3.51
19.95,0.485,19.95,3.51
19.96,0.485,19.96,3.51
19.97,0.485,19.97,3.51
19.98,0.485,19.98,3.51
19.99,0.486,19.99,3.51
20.,0.486,20.,3.51
20.01,0.486,20.01,3.51
20.02,0.486,20.02,3.51
20.03,0.486,20.03,3.51
20.04,0.486,20.04,3.51
20.05,0.485,20.05,3.51
20.06,0.485,20.06,3.51
20.07,0.485,20.07,3.51
20.08,0.485,20.08,3.51
20.09,0.486,20.09,3.51
20.1,0.486,20.1,3.51
20.11,0.486,20.11,3.51
20.12,0.486,20.12,3.51
20.13,0.486,20.13,3.51
20.14,0.486,20.14,3.51
20.15,0.486,20.15,3.51
20.16,0.486,20.16,3.51
20.17,0.485,20.17,3.51
20.18,0.485,20.18,3.51
20.19,0.486,20.19,3.51
20.2,0.486,20.2,3.51
20.21,0.486,20.21,3.51
20.22,0.488,20.22,3.51
20.23,0.488,20.23,3.51
20.24,0.488,20.24,3.51
20.25,0.486,20.25,3.51
20.26,0.486,20.26,3.51
20.27,0.486,20.27,3.51
20.28,0.486,20.28,3.51
20.29,0.486,20.29,3.51
20.3,0.486,20.3,3.51
20.31,0.486,20.31,3.51
20.32,0.486,20.32,3.51
20.33,0.486,20.33,3.51
20.34,0.486,20.34,3.51
20.35,0.486,20.35,3.51
20.36,0.486,20.36,3.51
20.37,0.486,20.37,3.51
20.38,0.486,20.38,3.51
20.39,0.486,20.39,3.51
20.4,0.486,20.4,3.51
20.41,0.486,20.41,3.51
20.42,0.486,20.42,3.51
20.43,0.486,20.43,3.51
20.44,0.486,20.44,3.51
20.45,0.486,20.45,3.51
20.46,0.486,20.46,3.51
20.47,0.486,20.47,3.51
20.48,0.486,20.48,3.51
20.49,0.486,20.49,3.51
20.5,0.486,20.5,3.51
20.51,0.486,20.51,3.51
20.52,0.486,20.52,3.51
20.53,0.486,20.53,3.51
20.54,0.486,20.54,3.51
20.55,0.486,20.55,3.51
20.56,0.486,20.56,3.51
20.57,0.486,20.57,3.51
20.58,0.486,20.58,3.51
20.59,0.486,20.59,3.51
20.6,0.486,20.6,3.51
20.61,0.486,20.61,3.51
20.62,0.486,20.62,3.51
20.63,0.486,20.63,3.51
20.64,0.486,20.64,3.51
20.65,0.486,20.65,3.51
20.66,0.486,20.66,3.51
20.67,0.486,20.67,3.51
20.68,0.486,20.68,3.51
20.69,0.486,20.69,3.51
20.7,0.486,20.7,3.51
20.71,0.486,20.71,3.51
20.72,0.486,20.72,3.51
20.73,0.486,20.73,3.51
20.74,0.486,20.74,3.51
20.75,0.486,20.75,3.51
20.76,0.486,20.76,3.51
20.77,0.486,20.77,3.51
20.78,0.486,20.78,3.51
20.79,0.486,20.79,3.51
20.8,0.486,20.8,3.51
20.81,0.486,20.81,3.51
20.82,0.486,20.82,3.51
20.83,0.486,20.83,3.51
20.84,0.486,20.84,3.51
20.85,0.486,20.85,3.51
20.86,0.486,20.86,3.51
20.87,0.486,20.87,3.51
20.88,0.486,20.88,3.51
20.89,0.486,20.89,3.51
20.9,0.488,20.9,3.51
20.91,0.488,20.91,3.51
20.92,0.486,20.92,3.51
20.93,0.486,20.93,3.51
20.94,0.486,20.94,3.51
20.95,0.486,20.95,3.51
20.96,0.488,20.96,3.51
20.97,0.488,20.97,3.51
20.98,0.489,20.98,3.51
20.99,0.489,20.99,3.51
21.,0.488,21.,3.51
21.01,0.488,21.01,3.51
21.02,0.488,21.02,3.51
21.03,0.488,21.03,3.51
21.04,0.488,21.04,3.51
21.05,0.488,21.05,3.51
21.06,0.488,21.06,3.51
21.07,0.489,21.07,3.51
21.08,0.489,21.08,3.51
21.09,0.489,21.09,3.51
21.1,0.489,21.1,3.51
21.11,0.488,21.11,3.51
21.12,0.488,21.12,3.51
21.13,0.488,21.13,3.51
21.14,0.488,21.14,3.51
21.15,0.488,21.15,3.51
21.16,0.489,21.16,3.51
21.17,0.489,21.17,3.51
21.18,0.489,21.18,3.51
21.19,0.489,21.19,3.51
21.2,0.489,21.2,3.51
21.21,0.488,21.21,3.51
21.22,0.488,21.22,3.51
21.23,0.488,21.23,3.51
21.24,0.489,21.24,3.51
21.25,0.489,21.25,3.51
21.26,0.489,21.26,3.51
21.27,0.489,21.27,3.51
21.28,0.489,21.28,3.51
21.29,0.489,21.29,3.51
21.3,0.489,21.3,3.51
21.31,0.489,21.31,3.51
21.32,0.489,21.32,3.51
21.33,0.489,21.33,3.51
21.34,0.489,21.34,3.51
21.35,0.489,21.35,3.51
21.36,0.489,21.36,3.51
21.37,0.489,21.37,3.51
21.38,0.489,21.38,3.51
21.39,0.489,21.39,3.51
21.4,0.489,21.4,3.51
21.41,0.489,21.41,3.51
21.42,0.489,21.42,3.51
21.43,0.489,21.43,3.51
21.44,0.489,21.44,3.51
21.45,0.489,21.45,3.51
21.46,0.489,21.46,3.51
21.47,0.489,21.47,3.51
21.48,0.489,21.48,3.51
21.49,0.489,21.49,3.51
21.5,0.489,21.5,3.51
21.51,0.489,21.51,3.51
21.52,0.489,21.52,3.51
21.53,0.489,21.53,3.51
21.54,0.489,21.54,3.51
21.55,0.489,21.55,3.51
21.56,0.489,21.56,3.51
21.57,0.489,21.57,3.51
21.58,0.489,21.58,3.51
21.59,0.489,21.59,3.51
21.6,0.489,21.6,3.51
21.61,0.489,21.61,3.51
21.62,0.489,21.62,3.51
21.63,0.489,21.63,3.51
21.64,0.489,21.64,3.51
21.65,0.489,21.65,3.51
21.66,0.489,21.66,3.51
21.67,0.489,21.67,3.51
21.68,0.489,21.68,3.51
21.69,0.489,21.69,3.51
21.7,0.489,21.7,3.51
21.71,0.489,21.71,3.51
21.72,0.489,21.72,3.51
21.73,0.489,21.73,3.51
21.74,0.489,21.74,3.51
21.75,0.489,21.75,3.51
21.76,0.488,21.76,3.51
21.77,0.489,21.77,3.51
21.78,0.489,21.78,3.51
21.79,0.489,21.79,3.51
21.8,0.489,21.8,3.51
21.81,0.489,21.81,3.51
21.82,0.489,21.82,3.51
21.83,0.488,21.83,3.51
21.84,0.489,21.84,3.51
21.85,0.488,21.85,3.51
21.86,0.488,21.86,3.51
21.87,0.488,21.87,3.51
21.88,0.489,21.88,3.51
21.89,0.489,21.89,3.51
21.9,0.489,21.9,3.51
21.91,0.489,21.91,3.51
21.92,0.489,21.92,3.51
21.93,0.489,21.93,3.51
21.94,0.489,21.94,3.51
21.95,0.489,21.95,3.51
21.96,0.489,21.96,3.51
21.97,0.489,21.97,3.51
21.98,0.489,21.98,3.51
21.99,0.489,21.99,3.51
22.,0.489,22.,3.51
22.01,0.489,22.01,3.51
22.02,0.489,22.02,3.51
22.03,0.489,22.03,3.51
22.04,0.489,22.04,3.51
22.05,0.489,22.05,3.51
22.06,0.489,22.06,3.51
22.07,0.489,22.07,3.51
22.08,0.489,22.08,3.51
22.09,0.489,22.09,3.51
22.1,0.489,22.1,3.51
22.11,0.489,22.11,3.51
22.12,0.489,22.12,3.51
22.13,0.489,22.13,3.51
22.14,0.489,22.14,3.51
22.15,0.489,22.15,3.51
22.16,0.489,22.16,3.51
22.17,0.489,22.17,3.51
22.18,0.489,22.18,3.51
22.19,0.489,22.19,3.51
22.2,0.489,22.2,3.51
22.21,0.489,22.21,3.51
22.22,0.489,22.22,3.51
22.23,0.489,22.23,3.51
22.24,0.489,22.24,3.51
22.25,0.489,22.25,3.51
22.26,0.489,22.26,3.51
22.27,0.489,22.27,3.51
22.28,0.489,22.28,3.51
22.29,0.489,22.29,3.51
22.3,0.489,22.3,3.51
22.31,0.489,22.31,3.51
22.32,0.489,22.32,3.51
22.33,0.489,22.33,3.51
22.34,0.489,22.34,3.51
22.35,0.489,22.35,3.51
22.36,0.489,22.36,3.51
22.37,0.489,22.37,3.51
22.38,0.489,22.38,3.51
22.39,0.489,22.39,3.51
22.4,0.489,22.4,3.51
22.41,0.489,22.41,3.51
22.42,0.489,22.42,3.51
22.43,0.489,22.43,3.51
22.44,0.489,22.44,3.51
22.45,0.489,22.45,3.51
22.46,0.489,22.46,3.51
22.47,0.489,22.47,3.51
22.48,0.489,22.48,3.51
22.49,0.489,22.49,3.51
22.5,0.489,22.5,3.51
22.51,0.489,22.51,3.51
22.52,0.489,22.52,3.51
22.53,0.489,22.53,3.51
22.54,0.489,22.54,3.51
22.55,0.489,22.55,3.51
22.56,0.488,22.56,3.51
22.57,0.488,22.57,3.51
22.58,0.489,22.58,3.51
22.59,0.489,22.59,3.51
22.6,0.491,22.6,3.51
22.61,0.491,22.61,3.51
22.62,0.491,22.62,3.51
22.63,0.491,22.63,3.51
22.64,0.491,22.64,3.51
22.65,0.489,22.65,3.51
22.66,0.489,22.66,3.51
22.67,0.489,22.67,3.51
22.68,0.489,22.68,3.51
22.69,0.489,22.69,3.51
22.7,0.489,22.7,3.51
22.71,0.489,22.71,3.51
22.72,0.489,22.72,3.51
22.73,0.489,22.73,3.51
22.74,0.489,22.74,3.51
22.75,0.489,22.75,3.51
22.76,0.489,22.76,3.51
22.77,0.489,22.77,3.51
22.78,0.489,22.78,3.51
22.79,0.489,22.79,3.51
22.8,0.489,22.8,3.51
22.81,0.489,22.81,3.51
22.82,0.489,22.82,3.51
22.83,0.489,22.83,3.51
22.84,0.489,22.84,3.51
22.85,0.489,22.85,3.51
22.86,0.489,22.86,3.51
22.87,0.489,22.87,3.51
22.88,0.489,22.88,3.51
22.89,0.489,22.89,3.51
22.9,0.489,22.9,3.51
22.91,0.489,22.91,3.51
22.92,0.489,22.92,3.51
22.93,0.489,22.93,3.51
22.94,0.489,22.94,3.51
22.95,0.489,22.95,3.51
22.96,0.489,22.96,3.51
22.97,0.489,22.97,3.51
22.98,0.489,22.98,3.51
22.99,0.489,22.99,3.51
23.,0.489,23.,3.51
23.01,0.489,23.01,3.51
23.02,0.489,23.02,3.51
23.03,0.489,23.03,3.51
23.04,0.489,23.04,3.51
23.05,0.489,23.05,3.51
23.06,0.489,23.06,3.51
23.07,0.489,23.07,3.51
23.08,0.491,23.08,3.51
23.09,0.489,23.09,3.51
23.1,0.489,23.1,3.51
23.11,0.489,23.11,3.51
23.12,0.491,23.12,3.51
23.13,0.491,23.13,3.51
23.14,0.491,23.14,3.51
23.15,0.491,23.15,3.51
23.16,0.491,23.16,3.51
23.17,0.489,23.17,3.51
23.18,0.489,23.18,3.51
23.19,0.489,23.19,3.51
23.2,0.489,23.2,3.51
23.21,0.491,23.21,3.51
23.22,0.491,23.22,3.51
23.23,0.491,23.23,3.51
23.24,0.491,23.24,3.51
23.25,0.491,23.25,3.51
23.26,0.491,23.26,3.51
23.27,0.489,23.27,3.51
23.28,0.489,23.28,3.51
23.29,0.489,23.29,3.51
23.3,0.489,23.3,3.51
23.31,0.489,23.31,3.51
23.32,0.491,23.32,3.51
23.33,0.491,23.33,3.51
23.34,0.491,23.34,3.51
23.35,0.491,23.35,3.51
23.36,0.491,23.36,3.51
23.37,0.491,23.37,3.51
23.38,0.489,23.38,3.51
23.39,0.489,23.39,3.51
23.4,0.489,23.4,3.51
23.41,0.489,23.41,3.51
23.42,0.491,23.42,3.51
23.43,0.491,23.43,3.51
23.44,0.491,23.44,3.51
23.45,0.491,23.45,3.51
23.46,0.491,23.46,3.51
23.47,0.491,23.47,3.51
23.48,0.489,23.48,3.51
23.49,0.489,23.49,3.51
23.5,0.489,23.5,3.51
23.51,0.491,23.51,3.51
23.52,0.491,23.52,3.51
23.53,0.491,23.53,3.51
23.54,0.491,23.54,3.51
23.55,0.491,23.55,3.51
23.56,0.491,23.56,3.51
23.57,0.491,23.57,3.51
23.58,0.491,23.58,3.51
23.59,0.491,23.59,3.51
23.6,0.491,23.6,3.51
23.61,0.489,23.61,3.51
23.62,0.491,23.62,3.51
23.63,0.491,23.63,3.511
23.64,0.491,23.64,3.511
23.65,0.491,23.65,3.51
23.66,0.491,23.66,3.511
23.67,0.491,23.67,3.51
23.68,0.491,23.68,3.51
23.69,0.491,23.69,3.51
23.7,0.489,23.7,3.511
23.71,0.489,23.71,3.511
23.72,0.491,23.72,3.511
23.73,0.491,23.73,3.51
23.74,0.492,23.74,3.511
23.75,0.492,23.75,3.511
23.76,0.492,23.76,3.511
23.77,0.492,23.77,3.511
23.78,0.491,23.78,3.511
23.79,0.491,23.79,3.511
23.8,0.491,23.8,3.511
23.81,0.491,23.81,3.511
23.82,0.491,23.82,3.511
23.83,0.491,23.83,3.511
23.84,0.491,23.84,3.511
23.85,0.491,23.85,3.511
23.86,0.491,23.86,3.511
23.87,0.491,23.87,3.511
23.88,0.491,23.88,3.511
23.89,0.491,23.89,3.511
23.9,0.491,23.9,3.511
23.91,0.491,23.91,3.511
23.92,0.491,23.92,3.511
23.93,0.491,23.93,3.511
23.94,0.491,23.94,3.511
23.95,0.491,23.95,3.511
23.96,0.491,23.96,3.511
23.97,0.491,23.97,3.511
23.98,0.491,23.98,3.511
23.99,0.491,23.99,3.511
24.,0.491,24.,3.511
24.01,0.491,24.01,3.511
24.02,0.491,24.02,3.511
24.03,0.491,24.03,3.511
24.04,0.491,24.04,3.511
24.05,0.491,24.05,3.511
24.06,0.491,24.06,3.511
24.07,0.491,24.07,3.511
24.08,0.491,24.08,3.511
24.09,0.491,24.09,3.511
24.1,0.491,24.1,3.511
24.11,0.491,24.11,3.511
24.12,0.491,24.12,3.511
24.13,0.491,24.13,3.511
24.14,0.491,24.14,3.511
24.15,0.491,24.15,3.511
24.16,0.491,24.16,3.511
24.17,0.491,24.17,3.511
24.18,0.491,24.18,3.511
24.19,0.492,24.19,3.511
24.2,0.491,24.2,3.511
24.21,0.491,24.21,3.511
24.22,0.491,24.22,3.511
24.23,0.491,24.23,3.511
24.24,0.492,24.24,3.511
24.25,0.492,24.25,3.511
24.26,0.492,24.26,3.511
24.27,0.492,24.27,3.511
24.28,0.492,24.28,3.511
24.29,0.492,24.29,3.511
24.3,0.492,24.3,3.511
24.31,0.492,24.31,3.511
24.32,0.492,24.32,3.511
24.33,0.492,24.33,3.511
24.34,0.492,24.34,3.511
24.35,0.491,24.35,3.511
24.36,0.491,24.36,3.511
24.37,0.492,24.37,3.511
24.38,0.492,24.38,3.511
24.39,0.492,24.39,3.511
24.4,0.492,24.4,3.511
24.41,0.492,24.41,3.511
24.42,0.492,24.42,3.511
24.43,0.492,24.43,3.511
24.44,0.492,24.44,3.511
24.45,0.492,24.45,3.511
24.46,0.491,24.46,3.511
24.47,0.492,24.47,3.511
24.48,0.492,24.48,3.511
24.49,0.492,24.49,3.511
24.5,0.492,24.5,3.511
24.51,0.491,24.51,3.511
24.52,0.492,24.52,3.511
24.53,0.491,24.53,3.511
24.54,0.492,24.54,3.511
24.55,0.492,24.55,3.511
24.56,0.492,24.56,3.511
24.57,0.492,24.57,3.511
24.58,0.492,24.58,3.511
24.59,0.492,24.59,3.511
24.6,0.492,24.6,3.511
24.61,0.491,24.61,3.511
24.62,0.491,24.62,3.511
24.63,0.491,24.63,3.511
24.64,0.492,24.64,3.511
24.65,0.491,24.65,3.511
24.66,0.492,24.66,3.511
24.67,0.492,24.67,3.511
24.68,0.492,24.68,3.511
24.69,0.492,24.69,3.511
24.7,0.491,24.7,3.511
24.71,0.491,24.71,3.511
24.72,0.491,24.72,3.511
24.73,0.491,24.73,3.511
24.74,0.491,24.74,3.511
24.75,0.492,24.75,3.511
24.76,0.492,24.76,3.511
24.77,0.492,24.77,3.511
24.78,0.492,24.78,3.511
24.79,0.492,24.79,3.511
24.8,0.492,24.8,3.511
24.81,0.492,24.81,3.511
24.82,0.491,24.82,3.511
24.83,0.491,24.83,3.511
24.84,0.491,24.84,3.511
24.85,0.492,24.85,3.511
24.86,0.492,24.86,3.511
24.87,0.492,24.87,3.511
24.88,0.492,24.88,3.511
24.89,0.492,24.89,3.511
24.9,0.492,24.9,3.511
24.91,0.492,24.91,3.511
24.92,0.491,24.92,3.511
24.93,0.491,24.93,3.511
24.94,0.491,24.94,3.511
24.95,0.491,24.95,3.511
24.96,0.492,24.96,3.511
24.97,0.492,24.97,3.511
24.98,0.492,24.98,3.511
24.99,0.492,24.99,3.511
25.,0.492,25.,3.511
25.01,0.492,25.01,3.511
25.02,0.491,25.02,3.511
25.03,0.491,25.03,3.511
25.04,0.491,25.04,3.511
25.05,0.492,25.05,3.511
25.06,0.492,25.06,3.511
25.07,0.492,25.07,3.511
25.08,0.492,25.08,3.511
25.09,0.492,25.09,3.511
25.1,0.492,25.1,3.511
25.11,0.492,25.11,3.511
25.12,0.492,25.12,3.511
25.13,0.491,25.13,3.511
25.14,0.491,25.14,3.511
25.15,0.491,25.15,3.511
25.16,0.492,25.16,3.511
25.17,0.492,25.17,3.511
25.18,0.492,25.18,3.511
25.19,0.492,25.19,3.511
25.2,0.492,25.2,3.511
