Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
15.0100000000,-0.014,15.0100000000,2.129
15.02,-0.014,15.02,2.126
15.0300000000,-0.012,15.0300000000,2.118
15.04,-0.012,15.04,2.115
15.05,-0.012,15.05,2.114
15.06,-0.012,15.06,2.111
15.07,-0.012,15.07,2.108
15.0800000000,-0.012,15.0800000000,2.105
15.09,-0.012,15.09,2.103
15.1000000000,-0.012,15.1000000000,2.1
15.11,-0.014,15.11,2.094
15.1200000000,-0.012,15.1200000000,2.091
15.13,-0.012,15.13,2.089
15.14,-0.012,15.14,2.086
15.1500000000,-0.014,15.1500000000,2.083
15.16,-0.014,15.16,2.082
15.1700000000,-0.014,15.1700000000,2.079
15.18,-0.012,15.18,2.075
15.1900000000,-0.012,15.1900000000,2.071
15.2,-0.012,15.2,2.069
15.21,-0.012,15.21,2.068
15.22,-0.012,15.22,2.065
15.23,-0.012,15.23,2.063
15.2400000000,-0.012,15.2400000000,2.06
15.25,-0.014,15.25,2.06
15.2600000000,-0.014,15.2600000000,2.057
15.27,-0.012,15.27,2.052
15.2800000000,-0.012,15.2800000000,2.051
15.29,-0.011,15.29,2.049
15.3,-0.011,15.3,2.048
15.31,-0.011,15.31,2.046
15.32,-0.011,15.32,2.045
15.3300000000,-0.011,15.3300000000,2.043
15.34,-0.012,15.34,2.042
15.3500000000,-0.014,15.3500000000,2.039
15.36,-0.014,15.36,2.037
15.3700000000,-0.014,15.3700000000,2.036
15.38,-0.012,15.38,2.034
15.39,-0.012,15.39,2.034
15.4000000000,-0.012,15.4000000000,2.033
15.41,-0.012,15.41,2.031
15.4200000000,-0.012,15.4200000000,2.029
15.43,-0.012,15.43,2.028
15.4400000000,-0.012,15.4400000000,2.026
15.45,-0.012,15.45,2.025
15.46,-0.012,15.46,2.025
15.47,-0.012,15.47,2.023
15.48,-0.012,15.48,2.022
15.4900000000,-0.012,15.4900000000,2.022
15.5,-0.012,15.5,2.02
15.5100000000,-0.012,15.5100000000,2.019
15.52,-0.012,15.52,2.017
15.5300000000,-0.012,15.5300000000,2.016
15.54,-0.012,15.54,2.016
15.55,-0.012,15.55,2.014
15.56,-0.012,15.56,2.014
15.57,-0.012,15.57,2.013
15.5800000000,-0.012,15.5800000000,2.011
15.59,-0.012,15.59,2.01
15.6000000000,-0.012,15.6000000000,2.01
15.61,-0.012,15.61,2.008
15.6200000000,-0.012,15.6200000000,2.008
15.63,-0.012,15.63,2.008
15.64,-0.012,15.64,2.006
15.6500000000,-0.012,15.6500000000,2.006
15.66,-0.012,15.66,2.005
15.6700000000,-0.012,15.6700000000,2.003
15.68,-0.012,15.68,2.003
15.6900000000,-0.012,15.6900000000,2.002
15.7,-0.012,15.7,2.002
15.71,-0.012,15.71,2.
15.72,-0.012,15.72,2.
15.73,-0.012,15.73,1.999
15.7400000000,-0.012,15.7400000000,1.999
15.75,-0.012,15.75,1.997
15.7600000000,-0.012,15.7600000000,1.997
15.77,-0.012,15.77,1.996
15.7800000000,-0.012,15.7800000000,1.996
15.79,-0.012,15.79,1.994
15.8,-0.012,15.8,1.994
15.81,-0.012,15.81,1.993
15.82,-0.012,15.82,1.993
15.8300000000,-0.012,15.8300000000,1.991
15.84,-0.012,15.84,1.991
15.8500000000,-0.012,15.8500000000,1.991
15.86,-0.012,15.86,1.99
15.8700000000,-0.012,15.8700000000,1.99
15.88,-0.012,15.88,1.99
15.89,-0.012,15.89,1.99
15.9000000000,-0.012,15.9000000000,1.988
15.91,-0.012,15.91,1.987
15.9200000000,-0.012,15.9200000000,1.987
15.93,-0.012,15.93,1.987
15.9400000000,-0.012,15.9400000000,1.985
15.95,-0.014,15.95,1.985
15.96,-0.012,15.96,1.985
15.97,-0.012,15.97,1.983
15.98,-0.012,15.98,1.983
15.9900000000,-0.012,15.9900000000,1.982
16.,-0.012,16.,1.982
16.01,-0.014,16.01,1.982
16.02,-0.014,16.02,1.982
16.03,-0.014,16.03,1.98
16.04,-0.012,16.04,1.98
16.05,-0.012,16.05,1.98
16.06,-0.012,16.06,1.979
16.07,-0.012,16.07,1.979
16.0800000000,-0.014,16.0800000000,1.977
16.09,-0.014,16.09,1.977
16.1,-0.014,16.1,1.976
16.11,-0.012,16.11,1.976
16.12,-0.012,16.12,1.976
16.13,-0.012,16.13,1.976
16.14,-0.012,16.14,1.974
16.1500000000,-0.012,16.1500000000,1.973
16.16,-0.012,16.16,1.973
16.17,-0.012,16.17,1.973
16.18,-0.012,16.18,1.973
16.19,-0.014,16.19,1.971
16.2,-0.014,16.2,1.971
16.21,-0.014,16.21,1.971
16.22,-0.012,16.22,1.97
16.23,-0.012,16.23,1.97
16.2400000000,-0.012,16.2400000000,1.968
16.25,-0.012,16.25,1.968
16.26,-0.012,16.26,1.968
16.27,-0.012,16.27,1.967
16.28,-0.014,16.28,1.967
16.29,-0.014,16.29,1.967
16.3,-0.014,16.3,1.965
16.31,-0.012,16.31,1.965
16.32,-0.012,16.32,1.963
16.3300000000,-0.012,16.3300000000,1.963
16.34,-0.012,16.34,1.963
16.35,-0.012,16.35,1.962
16.36,-0.012,16.36,1.962
16.37,-0.012,16.37,1.962
16.38,-0.012,16.38,1.962
16.39,-0.012,16.39,1.96
16.4000000000,-0.012,16.4000000000,1.96
16.41,-0.014,16.41,1.96
16.42,-0.012,16.42,1.959
16.43,-0.012,16.43,1.959
16.44,-0.012,16.44,1.959
16.45,-0.012,16.45,1.959
16.46,-0.012,16.46,1.957
16.47,-0.012,16.47,1.957
16.48,-0.014,16.48,1.957
16.4900000000,-0.014,16.4900000000,1.956
16.5,-0.012,16.5,1.956
16.51,-0.012,16.51,1.956
16.52,-0.012,16.52,1.956
16.53,-0.012,16.53,1.956
16.54,-0.012,16.54,1.954
16.55,-0.012,16.55,1.953
16.56,-0.014,16.56,1.953
16.57,-0.014,16.57,1.953
16.5800000000,-0.014,16.5800000000,1.953
16.59,-0.012,16.59,1.953
16.6,-0.012,16.6,1.951
16.61,-0.012,16.61,1.951
16.62,-0.012,16.62,1.951
16.63,-0.014,16.63,1.951
16.64,-0.014,16.64,1.951
16.6500000000,-0.014,16.6500000000,1.951
16.66,-0.012,16.66,1.951
16.67,-0.012,16.67,1.95
16.68,-0.012,16.68,1.95
16.69,-0.012,16.69,1.95
16.7,-0.012,16.7,1.95
16.71,-0.014,16.71,1.948
16.72,-0.012,16.72,1.948
16.73,-0.014,16.73,1.948
16.7400000000,-0.014,16.7400000000,1.948
16.75,-0.014,16.75,1.948
16.76,-0.012,16.76,1.948
16.77,-0.012,16.77,1.948
16.78,-0.012,16.78,1.948
16.79,-0.012,16.79,1.947
16.8,-0.014,16.8,1.947
16.81,-0.014,16.81,1.947
16.82,-0.014,16.82,1.947
16.8300000000,-0.012,16.8300000000,1.947
16.84,-0.012,16.84,1.945
16.85,-0.012,16.85,1.945
16.86,-0.012,16.86,1.947
16.87,-0.014,16.87,1.945
16.88,-0.014,16.88,1.945
16.89,-0.014,16.89,1.945
16.9000000000,-0.014,16.9000000000,1.945
16.91,-0.014,16.91,1.945
16.92,-0.012,16.92,1.945
16.93,-0.012,16.93,1.945
16.94,-0.012,16.94,1.945
16.95,-0.014,16.95,1.944
16.96,-0.014,16.96,1.944
16.97,-0.014,16.97,1.944
16.98,-0.014,16.98,1.944
16.9900000000,-0.014,16.9900000000,1.944
17.,-0.012,17.,1.944
17.01,-0.012,17.01,1.944
17.02,-0.012,17.02,1.944
17.03,-0.014,17.03,1.944
17.04,-0.014,17.04,1.944
17.05,-0.014,17.05,1.944
17.06,-0.014,17.06,1.944
17.07,-0.014,17.07,1.944
17.0800000000,-0.012,17.0800000000,1.944
17.09,-0.012,17.09,1.944
17.1,-0.012,17.1,1.944
17.11,-0.014,17.11,1.944
17.12,-0.014,17.12,1.942
17.13,-0.014,17.13,1.944
17.14,-0.014,17.14,1.944
17.1500000000,-0.014,17.1500000000,1.944
17.16,-0.012,17.16,1.942
17.17,-0.012,17.17,1.944
17.18,-0.012,17.18,1.942
17.19,-0.014,17.19,1.942
17.2,-0.014,17.2,1.942
17.21,-0.014,17.21,1.942
17.22,-0.014,17.22,1.942
17.23,-0.014,17.23,1.942
17.2400000000,-0.014,17.2400000000,1.942
17.25,-0.014,17.25,1.944
17.26,-0.012,17.26,1.944
17.27,-0.012,17.27,1.942
17.28,-0.012,17.28,1.944
17.29,-0.014,17.29,1.942
17.3,-0.014,17.3,1.942
17.31,-0.014,17.31,1.942
17.32,-0.014,17.32,1.942
17.3300000000,-0.014,17.3300000000,1.942
17.34,-0.012,17.34,1.942
17.35,-0.012,17.35,1.942
17.36,-0.012,17.36,1.942
17.37,-0.012,17.37,1.942
17.38,-0.012,17.38,1.942
17.39,-0.012,17.39,1.94
17.4000000000,-0.014,17.4000000000,1.94
17.41,-0.012,17.41,1.94
17.42,-0.014,17.42,1.94
17.43,-0.012,17.43,1.94
17.44,-0.012,17.44,1.94
17.45,-0.012,17.45,1.94
17.46,-0.012,17.46,1.94
17.47,-0.014,17.47,1.942
17.48,-0.012,17.48,1.94
17.4900000000,-0.014,17.4900000000,1.94
17.5,-0.012,17.5,1.942
17.51,-0.012,17.51,1.94
17.52,-0.012,17.52,1.94
17.53,-0.012,17.53,1.94
17.54,-0.011,17.54,1.94
17.55,-0.012,17.55,1.94
17.56,-0.012,17.56,1.94
17.57,-0.012,17.57,1.94
17.5800000000,-0.012,17.5800000000,1.94
17.59,-0.012,17.59,1.94
17.6,-0.012,17.6,1.94
17.61,-0.012,17.61,1.94
17.62,-0.012,17.62,1.94
17.63,-0.012,17.63,1.94
17.64,-0.012,17.64,1.94
17.6500000000,-0.012,17.6500000000,1.94
17.66,-0.012,17.66,1.94
17.67,-0.012,17.67,1.94
17.68,-0.012,17.68,1.94
17.69,-0.012,17.69,1.94
17.7,-0.012,17.7,1.94
17.71,-0.012,17.71,1.94
17.72,-0.012,17.72,1.94
17.73,-0.012,17.73,1.94
17.7400000000,-0.012,17.7400000000,1.94
17.75,-0.012,17.75,1.94
17.76,-0.012,17.76,1.94
17.77,-0.012,17.77,1.94
17.78,-0.012,17.78,1.94
17.79,-0.012,17.79,1.94
17.8,-0.012,17.8,1.94
17.81,-0.012,17.81,1.94
17.82,-0.012,17.82,1.94
17.8300000000,-0.012,17.8300000000,1.94
17.84,-0.012,17.84,1.94
17.85,-0.012,17.85,1.94
17.86,-0.012,17.86,1.94
17.87,-0.012,17.87,1.94
17.88,-0.012,17.88,1.94
17.89,-0.012,17.89,1.94
17.9000000000,-0.012,17.9000000000,1.94
17.91,-0.012,17.91,1.94
17.92,-0.012,17.92,1.94
17.93,-0.012,17.93,1.94
17.94,-0.012,17.94,1.94
17.95,-0.012,17.95,1.94
17.96,-0.012,17.96,1.94
17.97,-0.012,17.97,1.94
17.98,-0.012,17.98,1.94
17.9900000000,-0.012,17.9900000000,1.94
18.,-0.012,18.,1.94
18.01,-0.012,18.01,1.94
18.02,-0.012,18.02,1.94
18.03,-0.012,18.03,1.94
18.04,-0.012,18.04,1.94
18.05,-0.012,18.05,1.94
18.06,-0.011,18.06,1.94
18.07,-0.011,18.07,1.94
18.0800000000,-0.011,18.0800000000,1.94
18.09,-0.012,18.09,1.94
18.1,-0.012,18.1,1.94
18.11,-0.012,18.11,1.94
18.12,-0.012,18.12,1.94
18.13,-0.012,18.13,1.94
18.14,-0.011,18.14,1.94
18.1500000000,-0.011,18.1500000000,1.94
18.16,-0.011,18.16,1.94
18.17,-0.011,18.17,1.94
18.18,-0.011,18.18,1.94
18.19,-0.012,18.19,1.94
18.2,-0.012,18.2,1.94
18.21,-0.012,18.21,1.94
18.22,-0.012,18.22,1.94
18.23,-0.011,18.23,1.94
18.2400000000,-0.011,18.2400000000,1.94
18.25,-0.011,18.25,1.94
18.26,-0.011,18.26,1.94
18.27,-0.011,18.27,1.94
18.28,-0.011,18.28,1.94
18.29,-0.011,18.29,1.94
18.3,-0.011,18.3,1.94
18.31,-0.011,18.31,1.94
18.32,-0.011,18.32,1.94
18.3300000000,-0.011,18.3300000000,1.94
18.34,-0.011,18.34,1.94
18.35,-0.011,18.35,1.94
18.36,-0.011,18.36,1.94
18.37,-0.011,18.37,1.94
18.38,-0.011,18.38,1.94
18.39,-0.011,18.39,1.94
18.4000000000,-0.011,18.4000000000,1.94
18.41,-0.011,18.41,1.94
18.42,-0.011,18.42,1.94
18.43,-0.011,18.43,1.94
18.44,-0.012,18.44,1.94
18.45,-0.011,18.45,1.94
18.46,-0.011,18.46,1.94
18.47,-0.011,18.47,1.94
18.48,-0.011,18.48,1.94
18.4900000000,-0.011,18.4900000000,1.94
18.5,-0.012,18.5,1.94
18.51,-0.012,18.51,1.94
18.52,-0.012,18.52,1.94
18.53,-0.012,18.53,1.94
18.54,-0.011,18.54,1.94
18.55,-0.011,18.55,1.94
18.56,-0.009,18.56,1.94
18.57,-0.011,18.57,1.94
18.5800000000,-0.011,18.5800000000,1.94
18.59,-0.011,18.59,1.94
18.6,-0.011,18.6,1.94
18.61,-0.011,18.61,1.94
18.62,-0.011,18.62,1.94
18.63,-0.011,18.63,1.94
18.64,-0.011,18.64,1.94
18.6500000000,-0.011,18.6500000000,1.94
18.66,-0.009,18.66,1.94
18.67,-0.009,18.67,1.94
18.68,-0.009,18.68,1.94
18.69,-0.009,18.69,1.94
18.7,-0.011,18.7,1.94
18.71,-0.011,18.71,1.94
18.72,-0.011,18.72,1.94
18.73,-0.011,18.73,1.94
18.7400000000,-0.011,18.7400000000,1.94
18.75,-0.009,18.75,1.94
18.76,-0.009,18.76,1.94
18.77,-0.009,18.77,1.94
18.78,-0.009,18.78,1.94
18.79,-0.011,18.79,1.94
18.8,-0.011,18.8,1.94
18.81,-0.011,18.81,1.94
18.82,-0.011,18.82,1.94
18.8300000000,-0.011,18.8300000000,1.94
18.84,-0.011,18.84,1.94
18.85,-0.009,18.85,1.94
18.86,-0.009,18.86,1.94
18.87,-0.011,18.87,1.94
18.88,-0.011,18.88,1.94
18.89,-0.011,18.89,1.94
18.9000000000,-0.011,18.9000000000,1.94
18.91,-0.011,18.91,1.94
18.92,-0.011,18.92,1.94
18.93,-0.011,18.93,1.94
18.94,-0.011,18.94,1.94
18.95,-0.009,18.95,1.94
18.96,-0.009,18.96,1.94
18.97,-0.009,18.97,1.94
18.98,-0.009,18.98,1.94
18.9900000000,-0.009,18.9900000000,1.94
19.,-0.009,19.,1.94
19.01,-0.009,19.01,1.94
19.02,-0.009,19.02,1.94
19.03,-0.009,19.03,1.94
19.04,-0.009,19.04,1.94
19.05,-0.009,19.05,1.94
19.06,-0.009,19.06,1.94
19.07,-0.009,19.07,1.94
19.0800000000,-0.009,19.0800000000,1.94
19.09,-0.009,19.09,1.94
19.1,-0.009,19.1,1.942
19.11,-0.009,19.11,1.94
19.12,-0.009,19.12,1.94
19.13,-0.009,19.13,1.942
19.14,-0.009,19.14,1.94
19.1500000000,-0.009,19.1500000000,1.94
19.16,-0.009,19.16,1.942
19.17,-0.009,19.17,1.94
19.18,-0.009,19.18,1.94
19.19,-0.009,19.19,1.94
19.2,-0.009,19.2,1.94
19.21,-0.009,19.21,1.942
19.22,-0.009,19.22,1.94
19.23,-0.009,19.23,1.94
19.2400000000,-0.009,19.2400000000,1.94
19.25,-0.009,19.25,1.94
19.26,-0.009,19.26,1.942
19.27,-0.009,19.27,1.942
19.28,-0.009,19.28,1.942
19.29,-0.009,19.29,1.942
19.3,-0.009,19.3,1.942
19.31,-0.009,19.31,1.94
19.32,-0.009,19.32,1.942
19.3300000000,-0.009,19.3300000000,1.942
19.34,-0.009,19.34,1.94
19.35,-0.009,19.35,1.942
19.36,-0.009,19.36,1.942
19.37,-0.009,19.37,1.942
19.38,-0.009,19.38,1.942
19.39,-0.009,19.39,1.942
19.4000000000,-0.009,19.4000000000,1.942
19.41,-0.009,19.41,1.942
19.42,-0.009,19.42,1.942
19.43,-0.009,19.43,1.942
19.44,-0.009,19.44,1.942
19.45,-0.009,19.45,1.942
19.46,-0.009,19.46,1.942
19.47,-0.009,19.47,1.942
19.48,-0.009,19.48,1.942
19.4900000000,-0.009,19.4900000000,1.944
19.5,-0.009,19.5,1.942
19.51,-0.009,19.51,1.942
19.52,-0.009,19.52,1.942
19.53,-0.009,19.53,1.942
19.54,-0.009,19.54,1.942
19.55,-0.009,19.55,1.942
19.56,-0.009,19.56,1.942
19.57,-0.009,19.57,1.942
19.5800000000,-0.009,19.5800000000,1.942
19.59,-0.009,19.59,1.942
19.6,-0.009,19.6,1.942
19.61,-0.009,19.61,1.942
19.62,-0.009,19.62,1.942
19.63,-0.009,19.63,1.942
19.64,-0.009,19.64,1.944
19.6500000000,-0.009,19.6500000000,1.944
19.66,-0.009,19.66,1.944
19.67,-0.009,19.67,1.942
19.68,-0.009,19.68,1.944
19.69,-0.009,19.69,1.944
19.7,-0.009,19.7,1.944
19.71,-0.009,19.71,1.944
19.72,-0.009,19.72,1.944
19.73,-0.009,19.73,1.944
19.7400000000,-0.009,19.7400000000,1.944
19.75,-0.009,19.75,1.944
19.76,-0.009,19.76,1.944
19.77,-0.009,19.77,1.944
19.78,-0.009,19.78,1.944
19.79,-0.009,19.79,1.944
19.8,-0.009,19.8,1.944
19.81,-0.009,19.81,1.944
19.82,-0.009,19.82,1.944
19.8300000000,-0.009,19.8300000000,1.944
19.84,-0.009,19.84,1.944
19.85,-0.009,19.85,1.944
19.86,-0.009,19.86,1.944
19.87,-0.009,19.87,1.944
19.88,-0.009,19.88,1.944
19.89,-0.009,19.89,1.944
19.9000000000,-0.009,19.9000000000,1.944
19.91,-0.009,19.91,1.944
19.92,-0.009,19.92,1.944
19.93,-0.009,19.93,1.944
19.94,-0.009,19.94,1.944
19.95,-0.009,19.95,1.944
19.96,-0.009,19.96,1.944
19.97,-0.009,19.97,1.944
19.98,-0.009,19.98,1.944
19.9900000000,-0.009,19.9900000000,1.944
20.,-0.009,20.,1.944
20.01,-0.009,20.01,1.944
20.02,-0.009,20.02,1.944
20.03,-0.009,20.03,1.944
20.04,-0.009,20.04,1.944
20.05,-0.009,20.05,1.944
20.06,-0.009,20.06,1.944
20.07,-0.009,20.07,1.944
20.0800000000,-0.009,20.0800000000,1.944
20.09,-0.009,20.09,1.944
20.1,-0.009,20.1,1.944
20.11,-0.009,20.11,1.944
20.12,-0.009,20.12,1.944
20.13,-0.009,20.13,1.944
20.14,-0.009,20.14,1.944
20.1500000000,-0.009,20.1500000000,1.944
20.16,-0.009,20.16,1.944
20.17,-0.009,20.17,1.944
20.18,-0.009,20.18,1.944
20.19,-0.009,20.19,1.944
20.2,-0.009,20.2,1.944
20.21,-0.009,20.21,1.944
20.22,-0.009,20.22,1.944
20.23,-0.009,20.23,1.945
20.2400000000,-0.009,20.2400000000,1.945
20.25,-0.009,20.25,1.944
20.26,-0.009,20.26,1.945
20.27,-0.009,20.27,1.944
20.28,-0.009,20.28,1.944
20.29,-0.009,20.29,1.945
20.3,-0.009,20.3,1.945
20.31,-0.009,20.31,1.945
20.32,-0.009,20.32,1.945
20.3300000000,-0.009,20.3300000000,1.945
20.34,-0.009,20.34,1.945
20.35,-0.009,20.35,1.945
20.36,-0.009,20.36,1.945
20.37,-0.009,20.37,1.945
20.38,-0.009,20.38,1.945
20.39,-0.009,20.39,1.945
20.4000000000,-0.009,20.4000000000,1.945
20.41,-0.009,20.41,1.945
20.42,-0.009,20.42,1.945
20.43,-0.009,20.43,1.945
20.44,-0.009,20.44,1.945
20.45,-0.009,20.45,1.945
20.46,-0.009,20.46,1.945
20.47,-0.009,20.47,1.945
20.48,-0.009,20.48,1.945
20.4900000000,-0.009,20.4900000000,1.947
20.5,-0.009,20.5,1.945
20.51,-0.009,20.51,1.947
20.52,-0.009,20.52,1.945
20.53,-0.009,20.53,1.947
20.54,-0.009,20.54,1.947
20.55,-0.009,20.55,1.945
20.56,-0.009,20.56,1.945
20.57,-0.009,20.57,1.945
20.5800000000,-0.009,20.5800000000,1.945
20.59,-0.009,20.59,1.945
20.6,-0.009,20.6,1.947
20.61,-0.009,20.61,1.947
20.62,-0.009,20.62,1.947
20.63,-0.009,20.63,1.945
20.64,-0.009,20.64,1.945
20.6500000000,-0.009,20.6500000000,1.947
20.66,-0.009,20.66,1.947
20.67,-0.009,20.67,1.947
20.68,-0.009,20.68,1.947
20.69,-0.009,20.69,1.947
20.7,-0.008,20.7,1.947
20.71,-0.009,20.71,1.947
20.72,-0.009,20.72,1.947
20.73,-0.009,20.73,1.947
20.7400000000,-0.009,20.7400000000,1.947
20.75,-0.009,20.75,1.947
20.76,-0.009,20.76,1.947
20.77,-0.009,20.77,1.947
20.78,-0.008,20.78,1.947
20.79,-0.008,20.79,1.947
20.8,-0.008,20.8,1.947
20.81,-0.008,20.81,1.947
20.82,-0.008,20.82,1.947
20.8300000000,-0.009,20.8300000000,1.947
20.84,-0.008,20.84,1.947
20.85,-0.008,20.85,1.947
20.86,-0.008,20.86,1.947
20.87,-0.008,20.87,1.947
20.88,-0.008,20.88,1.947
20.89,-0.008,20.89,1.947
20.9000000000,-0.008,20.9000000000,1.948
20.91,-0.008,20.91,1.947
20.92,-0.008,20.92,1.947
20.93,-0.008,20.93,1.947
20.94,-0.008,20.94,1.947
20.95,-0.008,20.95,1.947
20.96,-0.008,20.96,1.947
20.97,-0.008,20.97,1.947
20.98,-0.008,20.98,1.947
20.9900000000,-0.008,20.9900000000,1.948
21.,-0.008,21.,1.948
21.01,-0.008,21.01,1.948
21.02,-0.008,21.02,1.947
21.03,-0.008,21.03,1.948
21.04,-0.008,21.04,1.948
21.05,-0.009,21.05,1.948
21.06,-0.008,21.06,1.948
21.07,-0.008,21.07,1.948
21.0800000000,-0.008,21.0800000000,1.948
21.09,-0.008,21.09,1.948
21.1,-0.008,21.1,1.948
21.11,-0.008,21.11,1.948
21.12,-0.008,21.12,1.948
21.13,-0.008,21.13,1.948
21.14,-0.009,21.14,1.948
21.1500000000,-0.009,21.1500000000,1.948
21.16,-0.009,21.16,1.948
21.17,-0.008,21.17,1.948
21.18,-0.008,21.18,1.948
21.19,-0.008,21.19,1.948
21.2,-0.009,21.2,1.948
21.21,-0.009,21.21,1.95
21.22,-0.009,21.22,1.948
21.23,-0.009,21.23,1.95
21.2400000000,-0.009,21.2400000000,1.948
21.25,-0.008,21.25,1.948
21.26,-0.008,21.26,1.948
21.27,-0.008,21.27,1.948
21.28,-0.008,21.28,1.948
21.29,-0.009,21.29,1.948
21.3,-0.009,21.3,1.948
21.31,-0.009,21.31,1.948
21.32,-0.009,21.32,1.948
21.3300000000,-0.008,21.3300000000,1.948
21.34,-0.008,21.34,1.948
21.35,-0.008,21.35,1.95
21.36,-0.008,21.36,1.95
21.37,-0.009,21.37,1.95
21.38,-0.009,21.38,1.95
21.39,-0.009,21.39,1.95
21.4000000000,-0.009,21.4000000000,1.95
21.41,-0.008,21.41,1.95
21.42,-0.008,21.42,1.95
21.43,-0.008,21.43,1.95
21.44,-0.008,21.44,1.95
21.45,-0.008,21.45,1.95
21.46,-0.008,21.46,1.95
21.47,-0.008,21.47,1.95
21.48,-0.008,21.48,1.95
21.4900000000,-0.008,21.4900000000,1.95
21.5,-0.008,21.5,1.95
21.51,-0.008,21.51,1.95
21.52,-0.008,21.52,1.95
21.53,-0.008,21.53,1.95
21.54,-0.008,21.54,1.95
21.55,-0.008,21.55,1.95
21.56,-0.008,21.56,1.95
21.57,-0.008,21.57,1.95
21.5800000000,-0.008,21.5800000000,1.95
21.59,-0.008,21.59,1.95
21.6,-0.008,21.6,1.95
21.61,-0.008,21.61,1.95
21.62,-0.008,21.62,1.95
21.63,-0.008,21.63,1.95
21.64,-0.008,21.64,1.95
21.6500000000,-0.008,21.6500000000,1.95
21.66,-0.008,21.66,1.95
21.67,-0.008,21.67,1.95
21.68,-0.008,21.68,1.95
21.69,-0.008,21.69,1.95
21.7,-0.008,21.7,1.95
21.71,-0.008,21.71,1.951
21.72,-0.008,21.72,1.95
21.73,-0.008,21.73,1.95
21.7400000000,-0.008,21.7400000000,1.95
21.75,-0.008,21.75,1.95
21.76,-0.008,21.76,1.95
21.77,-0.008,21.77,1.95
21.78,-0.008,21.78,1.95
21.79,-0.008,21.79,1.95
21.8,-0.008,21.8,1.95
21.81,-0.008,21.81,1.951
21.82,-0.008,21.82,1.95
21.8300000000,-0.008,21.8300000000,1.951
21.84,-0.008,21.84,1.951
21.85,-0.008,21.85,1.95
21.86,-0.008,21.86,1.95
21.87,-0.008,21.87,1.951
21.88,-0.008,21.88,1.95
21.89,-0.008,21.89,1.95
21.9000000000,-0.008,21.9000000000,1.951
21.91,-0.008,21.91,1.95
21.92,-0.008,21.92,1.951
21.93,-0.008,21.93,1.951
21.94,-0.008,21.94,1.951
21.95,-0.008,21.95,1.951
21.96,-0.009,21.96,1.951
21.97,-0.008,21.97,1.951
21.98,-0.008,21.98,1.951
21.9900000000,-0.008,21.9900000000,1.951
22.,-0.008,22.,1.951
22.01,-0.008,22.01,1.951
22.02,-0.009,22.02,1.951
22.03,-0.009,22.03,1.951
22.04,-0.009,22.04,1.951
22.05,-0.009,22.05,1.951
22.06,-0.008,22.06,1.951
22.07,-0.008,22.07,1.951
22.0800000000,-0.008,22.0800000000,1.951
22.09,-0.008,22.09,1.951
22.1,-0.008,22.1,1.951
22.11,-0.008,22.11,1.951
22.12,-0.008,22.12,1.951
22.13,-0.008,22.13,1.951
22.14,-0.009,22.14,1.951
22.1500000000,-0.008,22.1500000000,1.951
22.16,-0.008,22.16,1.951
22.17,-0.008,22.17,1.951
22.18,-0.008,22.18,1.951
22.19,-0.008,22.19,1.951
22.2,-0.008,22.2,1.951
22.21,-0.008,22.21,1.951
22.22,-0.008,22.22,1.951
22.23,-0.008,22.23,1.951
22.2400000000,-0.008,22.2400000000,1.951
22.25,-0.008,22.25,1.951
22.26,-0.008,22.26,1.951
22.27,-0.008,22.27,1.951
22.28,-0.008,22.28,1.951
22.29,-0.008,22.29,1.951
22.3,-0.008,22.3,1.951
22.32,-0.008,22.32,1.951
22.3300000000,-0.009,22.3300000000,1.951
22.34,-0.009,22.34,1.951
22.35,-0.008,22.35,1.951
22.36,-0.008,22.36,1.951
22.37,-0.008,22.37,1.951
22.38,-0.008,22.38,1.951
22.39,-0.008,22.39,1.951
22.4000000000,-0.009,22.4000000000,1.951
22.41,-0.009,22.41,1.951
22.42,-0.009,22.42,1.951
22.43,-0.009,22.43,1.951
22.44,-0.008,22.44,1.951
22.45,-0.008,22.45,1.951
22.46,-0.008,22.46,1.951
22.47,-0.008,22.47,1.951
22.48,-0.009,22.48,1.951
22.4900000000,-0.009,22.4900000000,1.951
22.5,-0.009,22.5,1.951
22.51,-0.009,22.51,1.951
22.52,-0.008,22.52,1.951
22.53,-0.008,22.53,1.953
22.54,-0.008,22.54,1.951
22.55,-0.008,22.55,1.951
22.56,-0.009,22.56,1.951
22.57,-0.009,22.57,1.953
22.5800000000,-0.009,22.5800000000,1.951
22.59,-0.009,22.59,1.951
22.6,-0.008,22.6,1.951
22.61,-0.008,22.61,1.951
22.62,-0.008,22.62,1.951
22.63,-0.008,22.63,1.951
22.64,-0.009,22.64,1.951
22.6500000000,-0.009,22.6500000000,1.951
22.66,-0.009,22.66,1.953
22.67,-0.008,22.67,1.953
22.68,-0.008,22.68,1.953
22.69,-0.008,22.69,1.953
22.7,-0.008,22.7,1.953
22.71,-0.008,22.71,1.953
22.72,-0.009,22.72,1.953
22.73,-0.009,22.73,1.953
22.7400000000,-0.009,22.7400000000,1.953
22.75,-0.008,22.75,1.953
22.76,-0.008,22.76,1.953
22.77,-0.008,22.77,1.953
22.78,-0.008,22.78,1.953
22.79,-0.008,22.79,1.953
22.8,-0.008,22.8,1.953
22.81,-0.009,22.81,1.953
22.82,-0.009,22.82,1.953
